'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/greatDepth','https://codes.wmo.int/wmdr/AltitudeOrDepth','of great depth','Between 1000 and 3000 m below mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/greatDepth"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/highAltitude','https://codes.wmo.int/wmdr/AltitudeOrDepth','of high altitude','Between 1000 and 3000 m above mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/highAltitude"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/inapplicable','https://codes.wmo.int/wmdr/AltitudeOrDepth','inapplicable','None of the codes in the table are applicable in the context of this particular station/platform.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/inapplicable"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/lowAltitude','https://codes.wmo.int/wmdr/AltitudeOrDepth','of low altitude','Between 100 and 300 m above mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/lowAltitude"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/middleAltitude','https://codes.wmo.int/wmdr/AltitudeOrDepth','of middle altitude','Between 300 and 1000 m above mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/middleAltitude"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/middleDepth','https://codes.wmo.int/wmdr/AltitudeOrDepth','of middle depth','Between 300 and 1000 m below mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/middleDepth"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/shallowDepth','https://codes.wmo.int/wmdr/AltitudeOrDepth','of shallow depth','Between 100 and 300 m below mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/shallowDepth"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/unknown','https://codes.wmo.int/wmdr/AltitudeOrDepth','unknown','The elevation is unknown.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/unknown"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/veryGreatDepth','https://codes.wmo.int/wmdr/AltitudeOrDepth','of very great depth','Deeper than 3000 m below mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/veryGreatDepth"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/veryHighAltitude','https://codes.wmo.int/wmdr/AltitudeOrDepth','of very high altitude','Higher than 3000 m above mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/veryHighAltitude"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/veryLowAltitude','https://codes.wmo.int/wmdr/AltitudeOrDepth','of very low altitude','Less than 100 m above mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/veryLowAltitude"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/AltitudeOrDepth/veryShallowDepth','https://codes.wmo.int/wmdr/AltitudeOrDepth','of very shallow depth','Less than 100 m below mean sea level','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/AltitudeOrDepth/veryShallowDepth"}]',1,'2023-08-17T08:05:31.434294','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
