'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/bareAreas','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Bare areas','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/bareAreas"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedBroadleavedForestFloodedShrubland','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed (>40%) broadleaved forest or shrubland permanently flooded - Saline or brackish water','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedBroadleavedForestFloodedShrubland"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedDeciduousBroadleafForest','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed (>40%) broadleaved deciduous forest (>5m)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedDeciduousBroadleafForest"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedEvergreenNeedleleafForest','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed (>40%) needleleaved evergreen forest (>5m)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedEvergreenNeedleleafForest"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenBroadleavedEvergreenForest','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed to open (>15%) broadleaved evergreen or semi-deciduous forest (>5m)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenBroadleavedEvergreenForest"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenBroadleavedForest','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed to open (>15%) broadleaved forest regularly flooded (semi-permanently or temporarily) - Fresh or brackish water','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenBroadleavedForest"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenGrasslandWoodyVegetation','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed to open (>15%) grassland or woody vegetation on regularly flooded or waterlogged soil - Fresh, brackish or saline water','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenGrasslandWoodyVegetation"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenHerbaceousVegetation','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed to open (>15%) herbaceous vegetation (grassland, savannas or lichens/mosses)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenHerbaceousVegetation"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenShrubland','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed to open (>15%) (broadleaved or needleleaved, evergreen or deciduous) shrubland (<5m)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/closedToOpenShrubland"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/irrigatesCroplands','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Post-flooding or irrigated croplands (or aquatic)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/irrigatesCroplands"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mixedForest','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Closed to open (>15%) mixed broadleaved and needleleaved forest (>5m)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mixedForest"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicCroplands','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Mosaic cropland (50-70%) / vegetation (grassland/shrubland/forest) (20-50%)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicCroplands"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicForest','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Mosaic forest or shrubland (50-70%) / grassland (20-50%)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicForest"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicGrassland','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Mosaic grassland (50-70%) / forest or shrubland (20-50%)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicGrassland"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicVegetation','https://codes.wmo.int/wmdr/SurfaceCoverGlob2009','Mosaic vegetation (grassland/shrubland/forest) (50-70%) / cropland (20-50%)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/SurfaceCoverGlob2009/mosaicVegetation"}]',1,'2023-08-17T08:05:34.556598','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
