'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/FacilityType/airFixed','https://codes.wmo.int/wmdr/FacilityType','Air (fixed)','Airborne station/platform, at fixed position','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/airFixed"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/airMobile','https://codes.wmo.int/wmdr/FacilityType','Air (mobile)','Airborne station/platform, moving around','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/airMobile"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/lakeRiverFixed','https://codes.wmo.int/wmdr/FacilityType','Lake/River (fixed)','Station/platform at lake/river surface, at fixed position','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/lakeRiverFixed"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/lakeRiverMobile','https://codes.wmo.int/wmdr/FacilityType','Lake/River (mobile)','station/platform at lake/river surface, moving around','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/lakeRiverMobile"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/landFixed','https://codes.wmo.int/wmdr/FacilityType','Land (fixed)','Station/platform on solid terrain, at fixed position','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/landFixed"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/landMobile','https://codes.wmo.int/wmdr/FacilityType','Land (mobile)','Station/platform on solid terrain, moving around','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/landMobile"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/landOnIce','https://codes.wmo.int/wmdr/FacilityType','Land (on ice)','Station/platform on ice-covered ground, moving with the ice','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/landOnIce"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/seaFixed','https://codes.wmo.int/wmdr/FacilityType','Sea (fixed)','Station/platform at sea surface, at fixed position','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/seaFixed"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/seaMobile','https://codes.wmo.int/wmdr/FacilityType','Sea (mobile)','Station/platform at sea surface, moving around','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/seaMobile"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/FacilityType/seaOnIce','https://codes.wmo.int/wmdr/FacilityType','Sea (on ice)','Station/platform on floating ice, moving with the ice','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/FacilityType/seaOnIce"}]',1,'2023-08-17T08:05:32.455301','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
