'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/GeopositioningMethod/argosDoppler','https://codes.wmo.int/wmdr/GeopositioningMethod','ARGOS DOPPLER','Location determined using the frequency shift of transmissions to the ARGOS communications satellite service. http://www.argos-system.org/web/en/333-why-choose-argos.php','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/argosDoppler"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/argosKalman','https://codes.wmo.int/wmdr/GeopositioningMethod','ARGOS Kalman','Location determined using the Kalman filtering technique and the ARGOS communications satellite service. http://www.argos-system.org/web/en/393-faq-kalman.php.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/argosKalman"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/galileo','https://codes.wmo.int/wmdr/GeopositioningMethod','GALILEO','Location determined using the European GALILEO global navigation satellite system. http://galileognss.eu/','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/galileo"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/glonass','https://codes.wmo.int/wmdr/GeopositioningMethod','GLONASS','Location determined using the Russian GLONASS (Globalnaya Navigazionnaya Sputnikovaya Sistema) global navigation satellite system. https://www.glonass-iac.ru/en/','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/glonass"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/gps','https://codes.wmo.int/wmdr/GeopositioningMethod','GPS','Location determined using the Global Positioning System. http://www.gps.gov/','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/gps"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/inapplicable','https://codes.wmo.int/wmdr/GeopositioningMethod','inapplicable','None of the codes in the table are applicable.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/inapplicable"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/iridiumDoppler','https://codes.wmo.int/wmdr/GeopositioningMethod','IRIDIUM DOPPLER','Location determined using the frequency shift of transmissions to the Iridium communications satellite constellation. https://www.iridium.com/','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/iridiumDoppler"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/loran','https://codes.wmo.int/wmdr/GeopositioningMethod','LORAN','Location determined using the LORAN (LOng RAnge Navigation) hyperbolic radio system.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/loran"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/map','https://codes.wmo.int/wmdr/GeopositioningMethod','From map','Location extracted by locating the object on a map.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/map"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/survey','https://codes.wmo.int/wmdr/GeopositioningMethod','Survey','Location determined using a geographic survey.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/survey"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/GeopositioningMethod/unknown','https://codes.wmo.int/wmdr/GeopositioningMethod','unknown','The coordinates source/service is unknown.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/GeopositioningMethod/unknown"}]',1,'2023-08-17T08:05:32.631706','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
