'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/24','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Human observation','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/24"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/58','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','(Optical) filter Instrument','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/58"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/59','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','(Ruler for) rain gauge','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/59"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/60','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','(Ultra)sonic anemometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/60"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/62','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Adsorption - scintillation counting','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/62"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/63','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Aerovane (wind vane with propeller)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/63"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/64','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Alpha counting','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/64"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/65','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Anemometer [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/65"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/66','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Aneroid barometer (evacuated capsule)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/66"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/67','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Anion exchange membrane (AEM)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/67"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
