'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ClimateZone/desertColdArid','https://codes.wmo.int/wmdr/ClimateZone','BWk','Desert - Cold arid','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/desertColdArid"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/desertHotArid','https://codes.wmo.int/wmdr/ClimateZone','BWh','Desert - Hot arid','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/desertHotArid"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/equatorialMonsoon','https://codes.wmo.int/wmdr/ClimateZone','Am','Equatorial - Monsoon','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/equatorialMonsoon"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/equatorialRainforestFullyHumid','https://codes.wmo.int/wmdr/ClimateZone','Af','Equatorial rainforest - fully humid','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/equatorialRainforestFullyHumid"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/equatorialSavannahDrySummer','https://codes.wmo.int/wmdr/ClimateZone','Aw','Equatorial - Savannah - dry summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/equatorialSavannahDrySummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/equatorialSavannahDryWinter','https://codes.wmo.int/wmdr/ClimateZone','As','Equatorial - Savannah - dry winter','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/equatorialSavannahDryWinter"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/inapplicable','https://codes.wmo.int/wmdr/ClimateZone','Inapplicable','Inapplicable.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/inapplicable"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/polarFrost','https://codes.wmo.int/wmdr/ClimateZone','EF','Polar - Frost','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/polarFrost"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/polarTundra','https://codes.wmo.int/wmdr/ClimateZone','ET','Polar - Tundra','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/polarTundra"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowDryCoolSummer','https://codes.wmo.int/wmdr/ClimateZone','Dsc','Snow - Dry and cool summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDryCoolSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowDryHotSummer','https://codes.wmo.int/wmdr/ClimateZone','Dsa','Snow - Dry and hot summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDryHotSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowDrySummerVeryColdWinter','https://codes.wmo.int/wmdr/ClimateZone','Dsd','Snow - Dry summer - Very cold winter','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDrySummerVeryColdWinter"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowDryWarmSummer','https://codes.wmo.int/wmdr/ClimateZone','Dsb','Snow - Dry and warm summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDryWarmSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterColdSummer','https://codes.wmo.int/wmdr/ClimateZone','Dwc','Snow - Dry winter - Cold summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterColdSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterHotSummer','https://codes.wmo.int/wmdr/ClimateZone','Dwa','Snow - Dry winter - Hot summer','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterHotSummer"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterVeryColdWinter','https://codes.wmo.int/wmdr/ClimateZone','Dwd','Snow - Dry winter - Very cold winter','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ClimateZone/snowDryWinterVeryColdWinter"}]',1,'2023-08-17T08:05:31.866475','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
