'id','inScheme','name','description','ISO3c','wmo_region','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/TerritoryName/AFG','https://codes.wmo.int/wmdr/TerritoryName','Afghanistan','Afghanistan','AFG',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/AFG"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/AGO','https://codes.wmo.int/wmdr/TerritoryName','Angola','Angola','AGO',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/AGO"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/AIA','https://codes.wmo.int/wmdr/TerritoryName','Anguilla','Anguilla','AIA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/AIA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ALB','https://codes.wmo.int/wmdr/TerritoryName','Albania','Albania','ALB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ALB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/AND','https://codes.wmo.int/wmdr/TerritoryName','Andorra','Andorra','AND',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/AND"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ARE','https://codes.wmo.int/wmdr/TerritoryName','United Arab Emirates (the)','United Arab Emirates (the)','ARE',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ARE"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ARG','https://codes.wmo.int/wmdr/TerritoryName','Argentina','Argentina','ARG',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ARG"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ARM','https://codes.wmo.int/wmdr/TerritoryName','Armenia','Armenia','ARM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ARM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ATG','https://codes.wmo.int/wmdr/TerritoryName','Antigua and Barbuda','Antigua and Barbuda','ATG',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ATG"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/AUS','https://codes.wmo.int/wmdr/TerritoryName','Australia','Australia','AUS',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/AUS"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
