'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/dataCellular','https://codes.wmo.int/wmdr/DataCommunicationMethod','Data/cellular','Data communications (digital or modem) using a cellular or similar terrestrial telecommunications network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/dataCellular"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/dataLandline','https://codes.wmo.int/wmdr/DataCommunicationMethod','Data/landline','Data communications (digital or modem) using a fixed terrestrial telecommunications network (copper or fibre)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/dataLandline"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/dataRadio','https://codes.wmo.int/wmdr/DataCommunicationMethod','Data/radio','Data communications (digital or modem) using a direct radio system (such as VHF, HF SSB, microwave)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/dataRadio"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/dataSatConstellation','https://codes.wmo.int/wmdr/DataCommunicationMethod','Data/satellite/constellation','Data communications (digital or modem) using a satellite constellation service (such as IRIDIUM)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/dataSatConstellation"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/dataSatGeostationary','https://codes.wmo.int/wmdr/DataCommunicationMethod','Data/satellite/geostationary','Data communications (digital or modem) using a geostationary satellite service (such as METEOSAT)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/dataSatGeostationary"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/dataSatIntermittent','https://codes.wmo.int/wmdr/DataCommunicationMethod','Data/satellite/intermittent','Data communications (digital or modem) using a satellite service with intermittent cover (such as ARGOS)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/dataSatIntermittent"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/faxCellular','https://codes.wmo.int/wmdr/DataCommunicationMethod','Fax/cellular','Facsimile using a cellular or similar terrestrial telecommunications network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/faxCellular"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/faxLandline','https://codes.wmo.int/wmdr/DataCommunicationMethod','Fax/landline','Facsimile using fixed terrestrial telecommunications network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/faxLandline"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/faxRadio','https://codes.wmo.int/wmdr/DataCommunicationMethod','Fax/radio','Facsimile using a direct radio system (such as VHF, HF SSB)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/faxRadio"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/inapplicable','https://codes.wmo.int/wmdr/DataCommunicationMethod','inapplicable','None of the codes in the table are applicable in the context of this particular observation.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/inapplicable"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/post','https://codes.wmo.int/wmdr/DataCommunicationMethod','Post','Physical transfer of information by postal, delivery service, courier service or similar','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/post"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/unknown','https://codes.wmo.int/wmdr/DataCommunicationMethod','unknown','The data communication method is unknown for this particular observation.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/unknown"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceCellular','https://codes.wmo.int/wmdr/DataCommunicationMethod','Voice/cellular','Voice communications using a cellular or similar terrestrial telecommunications network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceCellular"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceLandline','https://codes.wmo.int/wmdr/DataCommunicationMethod','Voice/landline','Voice communications using a fixed terrestrial telecommunications network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceLandline"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceRadio','https://codes.wmo.int/wmdr/DataCommunicationMethod','Voice/radio','Voice communications using a direct radio system (such as VHF, HF SSB)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceRadio"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceSatellite','https://codes.wmo.int/wmdr/DataCommunicationMethod','Voice/satellite','Voice communications using a satellite telecommunications network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/DataCommunicationMethod/voiceSatellite"}]',1,'2023-08-17T08:05:32.056848','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
