id|ISO3C|name|description|wmo_region_id|links|_version|_change_date|_user_id|_status_id|comments
/vocab/territory/AFG|AFG|Afghanistan|Islamic Republic of Afghanistan|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ALB|ALB|Albania|Republic of Albania|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/DZA|DZA|Algeria|People’s Democratic Republic of Algeria|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/AND|AND|Andorra|Principality of Andorra|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/AGO|AGO|Angola|Republic of Angola |/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/AIA|AIA|Anguilla|Anguilla|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ATG|ATG|Antigua and Barbuda|Antigua and Barbuda |/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ARG|ARG|Argentina|Republic of Argentina |/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ARM|ARM|Armenia|Republic of Armenia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/AUS|AUS|Australia|Commonwealth of Australia|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/AUT|AUT|Austria|Republic of Austria|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/AZE|AZE|Azerbaijan|Republic of Azerbaijan|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BHS|BHS|Bahamas|Commonwealth of the Bahamas|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BHR|BHR|Bahrain|Kingdom of Bahrain|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BGD|BGD|Bangladesh|People’s Republic of Bangladesh|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BRB|BRB|Barbados|Barbados|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BLR|BLR|Belarus|Republic of Belarus|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BEL|BEL|Belgium|Kingdom of Belgium|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BLZ|BLZ|Belize|Belize|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BEN|BEN|Benin|Republic of Benin|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BMU|BMU|Bermuda|Bermuda|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BTN|BTN|Bhutan|Kingdom of Bhutan|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BOL|BOL|Bolivia, Plurinational State of|Plurinational State of Bolivia |/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BIH|BIH|Bosnia and Herzegovina|Bosnia and Herzegovina |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BWA|BWA|Botswana|Republic of Botswana|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BRA|BRA|Brazil|Federative Republic of Brazil|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BCT|BCT|British Caribbean Territories|British Caribbean Territories|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/VGB|VGB|British Virgin Islands|British Virgin Islands|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BRN|BRN|Brunei Darussalam|Negara Brunei Darussalam |/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BGR|BGR|Bulgaria|Republic of Bulgaria |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BFA|BFA|Burkina Faso|Burkina Faso |/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/BDI|BDI|Burundi|Republic of Burundi|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CPV|CPV|Cabo Verde|Republic of Cabo Verde|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/KHM|KHM|Cambodia|Kingdom of Cambodia|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CMR|CMR|Cameroon|Republic of Cameroon|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CAN|CAN|Canada|Canada|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CYM|CYM|Cayman Islands|Cayman Islands|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CAF|CAF|Central African Republic|Central African Republic |/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TCD|TCD|Chad|Republic of Chad|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CHL|CHL|Chile|Republic of Chile|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CHN|CHN|China|People’s Republic of China|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CXR|CXR|Christmas Island|Territory of Christmas Island|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CCK|CCK|Cocos (Keeling) Islands|Territory of Cocos (Keeling) Islands|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/COL|COL|Colombia|Republic of Colombia|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/COM|COM|Comoros|Union of the Comoros|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/COG|COG|Congo|Republic of the Congo|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/COD|COD|Congo, Democratic Republic of the|Democratic Republic of the Congo |/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/COK|COK|Cook Islands|Cook Islands|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CRI|CRI|Costa Rica|Republic of Costa Rica|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CIV|CIV|Côte d'Ivoire|Republic of Côte d’Ivoire|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/HRV|HRV|Croatia|Republic of Croatia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CUB|CUB|Cuba|Republic of Cuba|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CUW|CUW|Curacao|Curaçao|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CSM|CSM|Curacao and Sint Maarten|Curaçao and Sint Maarten|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CYP|CYP|Cyprus|Republic of Cyprus|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CZE|CZE|Czechia|Czech Republic |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/DNK|DNK|Denmark|Kingdom of Denmark|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/DJI|DJI|Djibouti|Republic of Djibouti|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/DMA|DMA|Dominica|Commonwealth of Dominica|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/DOM|DOM|Dominican Republic|Dominican Republic |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ECU|ECU|Ecuador|Republic of Ecuador|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
